_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour
100,10,Nord-du-Québec,SANTÉ QUÉBEC BAIE-JAMES,CENTRE DE SANTÉ DE RADISSON,51218543,1,0,0,0,0,0,0,2.19,0:00,2:11,10:00:00,2026-09-16T10:45
101,11,Gaspésie-Îles-de-la-Madeleine,Total régional,Total régional,,44,27,6,2,67,19,14.5296666666666,3.89731601731601,14:31,3:53,10:00:00,2026-09-16T10:45
102,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL DE GASPÉ,51220903,6,7,1,1,9,1,23.24,2.51,23:14,2:30,10:00:00,2026-09-16T10:45
103,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE PASPÉBIAC,51220978,4,2,0,0,8,5,4.3,3.6,4:18,3:36,10:00:00,2026-09-16T10:45
104,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE MURDOCHVILLE,51221307,2,0,0,0,2,1,0,2.49,0:00,2:29,10:00:00,2026-09-16T10:45
105,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL DE CHANDLER,51227775,8,6,5,1,14,1,36.97,5.99,36:58,5:59,10:00:00,2026-09-16T10:45
106,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC DES ÎLES,HÔPITAL DE L'ARCHIPEL,51227783,6,1,0,0,6,1,10.06,3.1,10:03,3:06,10:00:00,2026-09-16T10:45
107,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DE MARIA,51227908,10,3,0,0,10,5,5.49,4.17,5:29,4:10,10:00:00,2026-09-16T10:45
108,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE GRANDE-VALLÉE,51247732,2,0,0,0,3,0,11.37,1.15,11:22,1:09,10:00:00,2026-09-16T10:45
109,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL ET CLSC DE SAINTE-ANNE-DES-MONTS,51247799,6,8,0,0,15,5,13.41,4.97,13:24,4:58,10:00:00,2026-09-16T10:45
110,12,Chaudière-Appalaches,Total régional,Total régional,,89,128,29,11,247,78,20.8173493975903,3.27156626506024,20:49,3:16,10:00:00,2026-09-16T10:45
111,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔTEL-DIEU DE LÉVIS,51227569,43,68,20,7,109,26,19.86,4.31,19:51,4:18,10:00:00,2026-09-16T10:45
112,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE SAINT-GEORGES,51228971,21,31,5,3,44,10,29.04,2.5,29:02,2:30,10:00:00,2026-09-16T10:45
113,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,CHSLD ET HÔPITAL PAUL-GILBERT,51245199,0,0,0,0,25,17,0,2.49,0:00,2:29,10:00:00,2026-09-16T10:45
114,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE MONTMAGNY,51245223,10,15,4,1,28,9,16.72,2.87,16:43,2:52,10:00:00,2026-09-16T10:45
115,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE THETFORD,51245231,15,14,0,0,41,16,10.58,3.93,10:34,3:55,10:00:00,2026-09-16T10:45
116,13,Laval,Total régional,Total régional,,49,80,11,3,138,14,20.75,5.08,20:45,5:04,10:00:00,2026-09-16T10:45
117,13,Laval,SANTÉ QUÉBEC LAVAL,HÔPITAL DE LA CITÉ-DE-LA-SANTÉ,51228757,49,80,11,3,138,14,20.75,5.08,20:45,5:04,10:00:00,2026-09-16T10:45
118,14,Lanaudière,Total régional,Total régional,,89,104,12,1,201,37,18.0679069767441,5.94207492795389,18:04,5:56,10:00:00,2026-09-16T10:45
119,14,Lanaudière,SANTÉ QUÉBEC LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062,47,64,10,1,126,26,20.71,7.28,20:42,7:16,10:00:00,2026-09-16T10:45
120,14,Lanaudière,SANTÉ QUÉBEC LANAUDIÈRE,HÔPITAL DE LANAUDIÈRE ET CENTRE D'HÉBERGEMENT PARPHILIA-FERLAND,51244945,42,40,2,0,75,11,15.3,4.5,15:18,4:30,10:00:00,2026-09-16T10:45
121,15,Laurentides,Total régional,Total régional,,121,188,48,12,310,89,22.1405803571428,6.85252983293556,22:08,6:51,10:00:00,2026-09-16T10:45
122,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610,8,17,4,0,29,5,19.31,6.48,19:18,6:28,10:00:00,2026-09-16T10:45
123,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE RIVIÈRE-ROUGE,51217628,5,6,3,1,13,4,11.48,6.48,11:28,6:28,10:00:00,2026-09-16T10:45
124,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE SAINT-EUSTACHE,51228864,35,59,14,2,89,29,23.18,8.12,23:10,8:07,10:00:00,2026-09-16T10:45
125,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE SAINT-JÉRÔME,51228880,47,70,21,9,107,29,23.76,7.08,23:45,7:04,10:00:00,2026-09-16T10:45
126,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX D'ARGENTEUIL,51245306,8,8,1,0,16,4,23.8,4.79,23:48,4:47,10:00:00,2026-09-16T10:45
127,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE SAINTE-AGATHE,51246874,18,28,5,0,56,18,19.41,6.35,19:24,6:21,10:00:00,2026-09-16T10:45
128,16,Montérégie,Total régional,Total régional,,239,335,102,35,579,185,21.1100473933649,5.97248511904761,21:06,5:58,10:00:00,2026-09-16T10:45
129,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL BARRIE MEMORIAL / BARRIE MEMORIAL HOSPITAL,51228005,5,5,1,0,19,12,20.03,4.47,20:01,4:28,10:00:00,2026-09-16T10:45
130,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔPITAL PIERRE-BOUCHER,51229011,47,67,24,8,111,34,20.4,5.99,20:24,5:59,10:00:00,2026-09-16T10:45
131,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-CENTRE,HÔPITAL DU HAUT-RICHELIEU,51229045,37,46,19,4,76,19,21.33,6.6,21:19,6:36,10:00:00,2026-09-16T10:45
132,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔTEL-DIEU DE SOREL,51229102,17,30,3,0,54,19,21.1,5.95,21:06,5:57,10:00:00,2026-09-16T10:45
133,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL DU SUROÎT,51229136,32,56,29,19,80,13,32.92,4.13,32:55,4:07,10:00:00,2026-09-16T10:45
134,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL ANNA-LABERGE,51229151,32,44,12,2,69,29,22.18,8.14,22:10,8:08,10:00:00,2026-09-16T10:45
135,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔPITAL HONORÉ-MERCIER,51229193,26,41,9,1,70,28,15.55,5.9,15:33,5:54,10:00:00,2026-09-16T10:45
136,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-CENTRE,HÔPITAL CHARLES-LE MOYNE,51233799,43,46,5,1,100,31,19.68,5.46,19:40,5:27,10:00:00,2026-09-16T10:45
137,99,Ensemble du Québec,Ensemble du Québec,Ensemble du Québec,,1795,2255,569,216,3960,1055,18.4553652547575,5.19283154121863,18:27,5:11,10:00:00,2026-09-16T10:45
