_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour
100,10,Nord-du-Québec,SANTÉ QUÉBEC BAIE-JAMES,CENTRE DE SANTÉ DE RADISSON,51218543,1,0,0,0,0,0,0,2.19,0:00,2:11,6:00:00,2026-09-16T6:45
101,11,Gaspésie-Îles-de-la-Madeleine,Total régional,Total régional,,44,22,5,2,27,2,14.5296666666666,3.89731601731601,14:31,3:53,6:00:00,2026-09-16T6:45
102,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL DE GASPÉ,51220903,6,7,1,1,8,1,23.24,2.51,23:14,2:30,6:00:00,2026-09-16T6:45
103,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE PASPÉBIAC,51220978,4,1,0,0,1,0,4.3,3.6,4:18,3:36,6:00:00,2026-09-16T6:45
104,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE MURDOCHVILLE,51221307,2,0,0,0,0,0,0,2.49,0:00,2:29,6:00:00,2026-09-16T6:45
105,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL DE CHANDLER,51227775,8,6,4,1,7,1,36.97,5.99,36:58,5:59,6:00:00,2026-09-16T6:45
106,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC DES ÎLES,HÔPITAL DE L'ARCHIPEL,51227783,6,1,0,0,3,0,10.06,3.1,10:03,3:06,6:00:00,2026-09-16T6:45
107,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DE MARIA,51227908,10,1,0,0,1,0,5.49,4.17,5:29,4:10,6:00:00,2026-09-16T6:45
108,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE GRANDE-VALLÉE,51247732,2,0,0,0,1,0,11.37,1.15,11:22,1:09,6:00:00,2026-09-16T6:45
109,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL ET CLSC DE SAINTE-ANNE-DES-MONTS,51247799,6,6,0,0,6,0,13.41,4.97,13:24,4:58,6:00:00,2026-09-16T6:45
110,12,Chaudière-Appalaches,Total régional,Total régional,,89,120,29,6,141,17,20.8173493975903,3.27156626506024,20:49,3:16,6:00:00,2026-09-16T6:45
111,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔTEL-DIEU DE LÉVIS,51227569,43,63,19,5,79,12,19.86,4.31,19:51,4:18,6:00:00,2026-09-16T6:45
112,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE SAINT-GEORGES,51228971,21,27,5,1,29,2,29.04,2.5,29:02,2:30,6:00:00,2026-09-16T6:45
113,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,CHSLD ET HÔPITAL PAUL-GILBERT,51245199,0,0,0,0,0,0,0,2.49,0:00,2:29,6:00:00,2026-09-16T6:45
114,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE MONTMAGNY,51245223,10,14,5,0,14,0,16.72,2.87,16:43,2:52,6:00:00,2026-09-16T6:45
115,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE THETFORD,51245231,15,16,0,0,19,3,10.58,3.93,10:34,3:55,6:00:00,2026-09-16T6:45
116,13,Laval,Total régional,Total régional,,49,78,10,1,116,11,20.75,5.08,20:45,5:04,6:00:00,2026-09-16T6:45
117,13,Laval,SANTÉ QUÉBEC LAVAL,HÔPITAL DE LA CITÉ-DE-LA-SANTÉ,51228757,49,78,10,1,116,11,20.75,5.08,20:45,5:04,6:00:00,2026-09-16T6:45
118,14,Lanaudière,Total régional,Total régional,,89,93,7,0,139,36,18.0679069767441,5.94207492795389,18:04,5:56,6:00:00,2026-09-16T6:45
119,14,Lanaudière,SANTÉ QUÉBEC LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062,47,56,6,0,90,32,20.71,7.28,20:42,7:16,6:00:00,2026-09-16T6:45
120,14,Lanaudière,SANTÉ QUÉBEC LANAUDIÈRE,HÔPITAL DE LANAUDIÈRE ET CENTRE D'HÉBERGEMENT PARPHILIA-FERLAND,51244945,42,37,1,0,49,4,15.3,4.5,15:18,4:30,6:00:00,2026-09-16T6:45
121,15,Laurentides,Total régional,Total régional,,121,182,40,11,249,69,22.1405803571428,6.85252983293556,22:08,6:51,6:00:00,2026-09-16T6:45
122,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610,8,17,2,0,24,6,19.31,6.48,19:18,6:28,6:00:00,2026-09-16T6:45
123,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE RIVIÈRE-ROUGE,51217628,5,7,2,1,7,0,11.48,6.48,11:28,6:28,6:00:00,2026-09-16T6:45
124,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE SAINT-EUSTACHE,51228864,35,55,11,2,77,29,23.18,8.12,23:10,8:07,6:00:00,2026-09-16T6:45
125,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE SAINT-JÉRÔME,51228880,47,66,21,8,87,18,23.76,7.08,23:45,7:04,6:00:00,2026-09-16T6:45
126,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX D'ARGENTEUIL,51245306,8,10,1,0,12,1,23.8,4.79,23:48,4:47,6:00:00,2026-09-16T6:45
127,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE SAINTE-AGATHE,51246874,18,27,3,0,42,15,19.41,6.35,19:24,6:21,6:00:00,2026-09-16T6:45
128,16,Montérégie,Total régional,Total régional,,239,298,94,30,504,196,21.1100473933649,5.976304023845,21:06,5:58,6:00:00,2026-09-16T6:45
129,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL BARRIE MEMORIAL / BARRIE MEMORIAL HOSPITAL,51228005,5,6,1,0,19,12,20.03,4.49,20:01,4:29,6:00:00,2026-09-16T6:45
130,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔPITAL PIERRE-BOUCHER,51229011,47,56,21,7,92,38,20.4,5.99,20:24,5:59,6:00:00,2026-09-16T6:45
131,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-CENTRE,HÔPITAL DU HAUT-RICHELIEU,51229045,37,43,18,2,65,21,21.33,6.6,21:19,6:36,6:00:00,2026-09-16T6:45
132,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔTEL-DIEU DE SOREL,51229102,17,23,3,0,35,11,21.1,5.95,21:06,5:57,6:00:00,2026-09-16T6:45
133,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL DU SUROÎT,51229136,32,56,29,17,81,19,32.92,4.13,32:55,4:07,6:00:00,2026-09-16T6:45
134,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL ANNA-LABERGE,51229151,32,40,8,2,64,29,22.18,8.14,22:10,8:08,6:00:00,2026-09-16T6:45
135,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔPITAL HONORÉ-MERCIER,51229193,26,31,10,1,60,26,15.55,5.9,15:33,5:54,6:00:00,2026-09-16T6:45
136,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-CENTRE,HÔPITAL CHARLES-LE MOYNE,51233799,43,43,4,1,88,40,19.68,5.46,19:40,5:27,6:00:00,2026-09-16T6:45
137,99,Ensemble du Québec,Ensemble du Québec,Ensemble du Québec,,1795,2126,507,189,2991,696,18.4394135707706,5.19346188340807,18:26,5:11,6:00:00,2026-09-16T6:45
