_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour
100,10,Nord-du-Québec,SANTÉ QUÉBEC BAIE-JAMES,CENTRE DE SANTÉ DE RADISSON,51218543,1,0,0,0,0,0,0,2.19,0:00,2:11,15:00:00,2026-09-16T15:45
101,11,Gaspésie-Îles-de-la-Madeleine,Total régional,Total régional,,44,34,7,4,88,35,14.5296666666666,3.89731601731601,14:31,3:53,15:00:00,2026-09-16T15:45
102,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL DE GASPÉ,51220903,6,8,2,1,12,2,23.24,2.51,23:14,2:30,15:00:00,2026-09-16T15:45
103,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE PASPÉBIAC,51220978,4,4,0,0,12,6,4.3,3.6,4:18,3:36,15:00:00,2026-09-16T15:45
104,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE MURDOCHVILLE,51221307,2,0,0,0,2,0,0,2.49,0:00,2:29,15:00:00,2026-09-16T15:45
105,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL DE CHANDLER,51227775,8,6,4,3,23,10,36.97,5.99,36:58,5:59,15:00:00,2026-09-16T15:45
106,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC DES ÎLES,HÔPITAL DE L'ARCHIPEL,51227783,6,4,0,0,10,2,10.06,3.1,10:03,3:06,15:00:00,2026-09-16T15:45
107,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DE MARIA,51227908,10,8,0,0,12,7,5.49,4.17,5:29,4:10,15:00:00,2026-09-16T15:45
108,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE GRANDE-VALLÉE,51247732,2,0,0,0,2,0,11.37,1.15,11:22,1:09,15:00:00,2026-09-16T15:45
109,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL ET CLSC DE SAINTE-ANNE-DES-MONTS,51247799,6,4,1,0,15,8,13.41,4.97,13:24,4:58,15:00:00,2026-09-16T15:45
110,12,Chaudière-Appalaches,Total régional,Total régional,,89,126,31,6,290,122,20.8173493975903,3.27156626506024,20:49,3:16,15:00:00,2026-09-16T15:45
111,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔTEL-DIEU DE LÉVIS,51227569,43,61,19,5,111,43,19.86,4.31,19:51,4:18,15:00:00,2026-09-16T15:45
112,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE SAINT-GEORGES,51228971,21,30,5,1,58,21,29.04,2.5,29:02,2:30,15:00:00,2026-09-16T15:45
113,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,CHSLD ET HÔPITAL PAUL-GILBERT,51245199,0,0,0,0,29,20,0,2.49,0:00,2:29,15:00:00,2026-09-16T15:45
114,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE MONTMAGNY,51245223,10,17,3,0,38,16,16.72,2.87,16:43,2:52,15:00:00,2026-09-16T15:45
115,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE THETFORD,51245231,15,18,4,0,54,22,10.58,3.93,10:34,3:55,15:00:00,2026-09-16T15:45
116,13,Laval,Total régional,Total régional,,49,79,16,3,146,28,20.9499999999999,5.08,20:57,5:04,15:00:00,2026-09-16T15:45
117,13,Laval,SANTÉ QUÉBEC LAVAL,HÔPITAL DE LA CITÉ-DE-LA-SANTÉ,51228757,49,79,16,3,146,28,20.95,5.08,20:57,5:04,15:00:00,2026-09-16T15:45
118,14,Lanaudière,Total régional,Total régional,,89,114,20,2,254,114,18.0679069767441,5.8775652173913,18:04,5:52,15:00:00,2026-09-16T15:45
119,14,Lanaudière,SANTÉ QUÉBEC LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062,47,63,17,1,165,85,20.71,7.17,20:42,7:10,15:00:00,2026-09-16T15:45
120,14,Lanaudière,SANTÉ QUÉBEC LANAUDIÈRE,HÔPITAL DE LANAUDIÈRE ET CENTRE D'HÉBERGEMENT PARPHILIA-FERLAND,51244945,42,51,3,1,89,29,15.3,4.5,15:18,4:30,15:00:00,2026-09-16T15:45
121,15,Laurentides,Total régional,Total régional,,103,134,47,9,300,127,22.6292105263157,6.95680115273775,22:37,6:57,15:00:00,2026-09-16T15:45
122,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610,8,15,4,0,35,11,19.31,6.48,19:18,6:28,15:00:00,2026-09-16T15:45
123,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE RIVIÈRE-ROUGE,51217628,5,5,3,0,26,21,11.48,6.48,11:28,6:28,15:00:00,2026-09-16T15:45
124,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE SAINT-EUSTACHE,51228864,35,48,12,1,100,43,23.18,8.12,23:10,8:07,15:00:00,2026-09-16T15:45
125,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE SAINT-JÉRÔME,51228880,47,59,25,8,109,31,23.76,7.08,23:45,7:04,15:00:00,2026-09-16T15:45
126,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX D'ARGENTEUIL,51245306,8,7,3,0,30,21,23.8,4.79,23:48,4:47,15:00:00,2026-09-16T15:45
127,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE SAINTE-AGATHE,51246874,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,15:00:00,2026-09-16T15:45
128,16,Montérégie,Total régional,Total régional,,239,332,116,35,676,284,21.1100473933649,5.97248511904761,21:06,5:58,15:00:00,2026-09-16T15:45
129,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL BARRIE MEMORIAL / BARRIE MEMORIAL HOSPITAL,51228005,5,6,1,0,43,34,20.03,4.47,20:01,4:28,15:00:00,2026-09-16T15:45
130,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔPITAL PIERRE-BOUCHER,51229011,47,69,24,5,114,39,20.4,5.99,20:24,5:59,15:00:00,2026-09-16T15:45
131,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-CENTRE,HÔPITAL DU HAUT-RICHELIEU,51229045,37,49,19,4,106,44,21.33,6.6,21:19,6:36,15:00:00,2026-09-16T15:45
132,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔTEL-DIEU DE SOREL,51229102,17,32,8,0,60,23,21.1,5.95,21:06,5:57,15:00:00,2026-09-16T15:45
133,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL DU SUROÎT,51229136,32,56,32,20,99,32,32.92,4.13,32:55,4:07,15:00:00,2026-09-16T15:45
134,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL ANNA-LABERGE,51229151,32,36,10,2,75,38,22.18,8.14,22:10,8:08,15:00:00,2026-09-16T15:45
135,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔPITAL HONORÉ-MERCIER,51229193,26,41,10,2,79,44,15.55,5.9,15:33,5:54,15:00:00,2026-09-16T15:45
136,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-CENTRE,HÔPITAL CHARLES-LE MOYNE,51233799,43,43,12,2,100,30,19.68,5.46,19:40,5:27,15:00:00,2026-09-16T15:45
137,99,Ensemble du Québec,Ensemble du Québec,Ensemble du Québec,,1777,2241,627,219,4678,1813,18.4510363015823,5.17611287158593,18:27,5:10,15:00:00,2026-09-16T15:45
