_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour
100,10,Nord-du-Québec,SANTÉ QUÉBEC BAIE-JAMES,CENTRE DE SANTÉ DE RADISSON,51218543,1,0,0,0,2,0,0,2.19,0:00,2:11,23:00:00,2026-09-16T23:45
101,11,Gaspésie-Îles-de-la-Madeleine,Total régional,Total régional,,44,25,5,1,46,16,14.5296666666666,3.89731601731601,14:31,3:53,23:00:00,2026-09-16T23:45
102,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL DE GASPÉ,51220903,6,7,3,0,8,0,23.24,2.51,23:14,2:30,23:00:00,2026-09-16T23:45
103,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE PASPÉBIAC,51220978,4,0,0,0,3,2,4.3,3.6,4:18,3:36,23:00:00,2026-09-16T23:45
104,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE MURDOCHVILLE,51221307,2,0,0,0,0,0,0,2.49,0:00,2:29,23:00:00,2026-09-16T23:45
105,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL DE CHANDLER,51227775,8,8,1,1,17,7,36.97,5.99,36:58,5:59,23:00:00,2026-09-16T23:45
106,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC DES ÎLES,HÔPITAL DE L'ARCHIPEL,51227783,6,2,0,0,2,0,10.06,3.1,10:03,3:06,23:00:00,2026-09-16T23:45
107,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DE MARIA,51227908,10,1,0,0,1,0,5.49,4.17,5:29,4:10,23:00:00,2026-09-16T23:45
108,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE GRANDE-VALLÉE,51247732,2,0,0,0,1,0,11.37,1.15,11:22,1:09,23:00:00,2026-09-16T23:45
109,11,Gaspésie-Îles-de-la-Madeleine,SANTÉ QUÉBEC GASPÉSIE,HÔPITAL ET CLSC DE SAINTE-ANNE-DES-MONTS,51247799,6,7,1,0,14,7,13.41,4.97,13:24,4:58,23:00:00,2026-09-16T23:45
110,12,Chaudière-Appalaches,Total régional,Total régional,,89,102,18,7,198,65,20.8173493975903,3.27156626506024,20:49,3:16,23:00:00,2026-09-16T23:45
111,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔTEL-DIEU DE LÉVIS,51227569,43,54,15,6,90,22,19.86,4.31,19:51,4:18,23:00:00,2026-09-16T23:45
112,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE SAINT-GEORGES,51228971,21,27,2,1,54,23,29.04,2.5,29:02,2:30,23:00:00,2026-09-16T23:45
113,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,CHSLD ET HÔPITAL PAUL-GILBERT,51245199,0,0,0,0,6,0,0,2.49,0:00,2:29,23:00:00,2026-09-16T23:45
114,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE MONTMAGNY,51245223,10,8,0,0,12,4,16.72,2.87,16:43,2:52,23:00:00,2026-09-16T23:45
115,12,Chaudière-Appalaches,SANTÉ QUÉBEC CHAUDIÈRE-APPALACHES,HÔPITAL DE THETFORD,51245231,15,13,1,0,36,16,10.58,3.93,10:34,3:55,23:00:00,2026-09-16T23:45
116,13,Laval,Total régional,Total régional,,49,58,5,0,120,55,20.75,5.08,20:45,5:04,23:00:00,2026-09-16T23:45
117,13,Laval,SANTÉ QUÉBEC LAVAL,HÔPITAL DE LA CITÉ-DE-LA-SANTÉ,51228757,49,58,5,0,120,55,20.75,5.08,20:45,5:04,23:00:00,2026-09-16T23:45
118,14,Lanaudière,Total régional,Total régional,,89,101,13,1,226,114,18.0679069767441,5.8775652173913,18:04,5:52,23:00:00,2026-09-16T23:45
119,14,Lanaudière,SANTÉ QUÉBEC LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062,47,57,8,0,128,62,20.71,7.17,20:42,7:10,23:00:00,2026-09-16T23:45
120,14,Lanaudière,SANTÉ QUÉBEC LANAUDIÈRE,HÔPITAL DE LANAUDIÈRE ET CENTRE D'HÉBERGEMENT PARPHILIA-FERLAND,51244945,42,44,5,1,98,52,15.3,4.5,15:18,4:30,23:00:00,2026-09-16T23:45
121,15,Laurentides,Total régional,Total régional,,121,146,42,10,308,145,22.1405803571428,6.85252983293556,22:08,6:51,23:00:00,2026-09-16T23:45
122,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610,8,13,4,0,35,19,19.31,6.48,19:18,6:28,23:00:00,2026-09-16T23:45
123,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE RIVIÈRE-ROUGE,51217628,5,6,2,0,17,8,11.48,6.48,11:28,6:28,23:00:00,2026-09-16T23:45
124,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE SAINT-EUSTACHE,51228864,35,45,12,3,76,32,23.18,8.12,23:10,8:07,23:00:00,2026-09-16T23:45
125,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,HÔPITAL DE SAINT-JÉRÔME,51228880,47,57,16,7,121,54,23.76,7.08,23:45,7:04,23:00:00,2026-09-16T23:45
126,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX D'ARGENTEUIL,51245306,8,9,3,0,32,21,23.8,4.79,23:48,4:47,23:00:00,2026-09-16T23:45
127,15,Laurentides,SANTÉ QUÉBEC LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE SAINTE-AGATHE,51246874,18,16,5,0,27,11,19.41,6.35,19:24,6:21,23:00:00,2026-09-16T23:45
128,16,Montérégie,Total régional,Total régional,,239,282,85,36,602,319,21.1100473933649,5.97248511904761,21:06,5:58,23:00:00,2026-09-16T23:45
129,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL BARRIE MEMORIAL / BARRIE MEMORIAL HOSPITAL,51228005,5,3,1,0,30,22,20.03,4.47,20:01,4:28,23:00:00,2026-09-16T23:45
130,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔPITAL PIERRE-BOUCHER,51229011,47,56,21,7,99,46,20.4,5.99,20:24,5:59,23:00:00,2026-09-16T23:45
131,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-CENTRE,HÔPITAL DU HAUT-RICHELIEU,51229045,37,44,16,8,86,36,21.33,6.6,21:19,6:36,23:00:00,2026-09-16T23:45
132,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔTEL-DIEU DE SOREL,51229102,17,21,4,0,50,31,21.1,5.95,21:06,5:57,23:00:00,2026-09-16T23:45
133,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL DU SUROÎT,51229136,32,49,27,19,79,26,32.92,4.13,32:55,4:07,23:00:00,2026-09-16T23:45
134,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-OUEST,HÔPITAL ANNA-LABERGE,51229151,32,36,6,1,70,37,22.18,8.14,22:10,8:08,23:00:00,2026-09-16T23:45
135,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-EST,HÔPITAL HONORÉ-MERCIER,51229193,26,32,3,0,84,56,15.55,5.9,15:33,5:54,23:00:00,2026-09-16T23:45
136,16,Montérégie,SANTÉ QUÉBEC MONTÉRÉGIE-CENTRE,HÔPITAL CHARLES-LE MOYNE,51233799,43,41,7,1,104,65,19.68,5.46,19:40,5:27,23:00:00,2026-09-16T23:45
137,99,Ensemble du Québec,Ensemble du Québec,Ensemble du Québec,,1795,1909,458,173,3880,1687,18.4553652547575,5.18872966114345,18:27,5:11,23:00:00,2026-09-16T23:45
